,cluster
0,1
1,0
2,2
3,3
4,3
5,2
6,2
7,3
8,3
9,3
10,3
11,3
12,1
13,2
14,3
15,1
16,3
17,0
18,2
19,3
20,3
21,1
22,1
23,2
24,2
25,3
26,0
27,2
28,3
29,1
30,3
31,1
32,0
33,0
34,1
35,0
36,1
37,3
38,0
39,1
40,2
41,3
42,0
43,0
44,3
45,1
46,3
47,3
48,0
49,2
50,2
51,1
52,3
53,1
54,2
55,1
56,1
57,3
58,3
59,2
60,1
61,2
62,2
63,2
64,2
65,3
66,0
67,1
68,2
69,1
70,1
71,3
72,2
73,2
74,0
75,3
76,1
77,1
78,3
79,2
80,3
81,3
82,3
83,1
84,1
85,0
86,0
87,2
88,1
89,0
90,2
91,0
92,1
93,3
94,3
95,3
96,2
97,0
98,1
99,2
100,0
101,0
102,2
103,2
104,1
105,3
106,0
107,2
108,3
109,1
110,1
111,1
112,2
113,1
114,2
115,0
116,1
117,2
118,0
119,3
120,2
121,3
122,3
123,3
124,1
125,1
126,1
127,0
128,2
129,2
130,2
131,2
132,2
133,2
134,0
135,1
136,3
137,0
138,0
139,0
140,1
141,1
142,1
143,2
144,3
145,2
146,3
147,3
148,0
149,0
150,2
151,2
152,2
153,3
154,2
155,2
156,2
157,0
158,0
159,1
160,0
161,1
162,3
163,1
164,1
165,0
166,1
167,0
168,1
169,0
170,0
171,3
172,3
173,0
174,0
175,1
176,1
177,0
178,0
179,1
180,0
181,3
182,1
183,3
184,3
185,3
186,0
187,2
188,1
189,0
190,3
191,1
192,0
193,3
194,0
195,0
196,2
197,1
198,1
199,0
200,2
201,1
202,2
203,1
204,0
205,3
206,3
207,0
208,0
209,2
210,0
211,1
212,0
213,2
214,1
215,3
216,0
217,1
218,0
219,2
220,3
221,1
222,2
223,3
224,2
225,3
226,2
227,2
228,1
229,3
230,0
231,2
232,3
233,0
234,1
235,3
236,3
237,2
238,3
239,0
240,1
241,2
242,3
243,1
244,2
245,0
246,1
247,2
248,1
249,2
250,3
251,3
252,1
253,0
254,1
255,3
256,2
257,0
258,0
259,0
260,3
261,2
262,3
263,3
264,2
265,0
266,1
267,0
268,1
269,3
270,1
271,3
272,2
273,0
274,0
275,2
276,1
277,1
278,1
279,2
280,3
281,2
282,0
283,2
284,0
285,3
286,2
287,2
288,1
289,2
290,3
291,3
292,1
293,3
294,0
295,1
296,3
297,3
298,1
299,2
300,0
301,2
302,3
303,3
304,3
305,1
306,3
307,1
308,2
309,3
310,3
311,0
312,1
313,1
314,0
315,0
316,0
317,3
318,0
319,0
320,2
321,3
322,0
323,2
324,2
325,1
326,3
327,3
328,0
329,3
330,3
331,3
332,2
333,3
334,3
335,2
336,2
337,3
338,1
339,1
340,1
341,3
342,2
343,1
344,3
345,1
346,0
347,1
348,0
349,3
350,1
351,1
352,1
353,1
354,2
355,0
356,0
357,1
358,2
359,2
360,1
361,2
362,3
363,3
364,2
365,2
366,1
367,3
368,1
369,1
370,3
371,0
372,3
373,2
374,0
375,0
376,3
377,3
378,1
379,3
380,3
381,3
382,0
383,0
384,3
385,3
386,2
387,1
388,0
389,1
390,1
391,3
392,1
393,0
394,2
395,1
396,0
397,3
398,3
399,3
400,0
401,2
402,0
403,3
404,2
405,0
406,3
407,2
408,3
409,2
410,3
411,2
412,1
413,3
414,2
415,1
416,3
417,1
418,1
419,2
420,3
421,3
422,3
423,1
424,1
425,0
426,1
427,1
428,3
429,2
430,1
431,3
432,2
433,2
434,3
435,0
436,2
437,2
438,3
439,3
440,3
441,0
442,0
443,3
444,3
445,0
446,3
447,1
448,3
449,0
450,1
451,1
452,3
453,2
454,2
455,0
456,1
457,3
458,0
459,1
460,0
461,1
462,0
463,1
464,3
465,1
466,1
467,3
468,2
469,2
470,1
471,3
472,1
473,0
474,3
475,2
476,0
477,2
478,2
479,2
480,3
481,3
482,3
483,2
484,1
485,1
486,1
487,2
488,3
489,0
490,1
491,3
492,1
493,1
494,2
495,2
496,0
497,1
498,1
499,1
500,0
501,0
502,3
503,1
504,0
505,2
506,1
507,1
508,3
509,2
510,3
511,2
512,2
513,1
514,2
515,1
516,0
517,3
518,1
519,1
520,0
521,1
522,3
523,1
524,3
525,3
526,1
527,1
528,1
529,0
530,2
531,1
532,2
533,0
534,3
535,2
536,0
537,2
538,0
539,3
540,3
541,0
542,3
543,1
544,1
545,3
546,1
547,3
548,0
549,0
550,0
551,3
552,2
553,3
554,1
555,0
556,2
557,1
558,3
559,1
560,3
561,1
562,2
563,2
564,0
565,0
566,2
567,0
568,0
569,0
570,2
571,0
572,3
573,2
574,3
575,2
576,0
577,0
578,0
579,0
580,0
581,2
582,0
583,0
584,3
585,0
586,1
587,2
588,2
589,0
590,3
591,1
592,1
593,3
594,1
595,3
596,3
597,0
598,3
599,3
600,0
601,2
602,1
603,2
604,0
605,3
606,0
607,0
608,0
609,1
610,3
611,0
612,3
613,0
614,2
615,2
616,0
617,0
618,0
619,0
620,2
621,3
622,1
623,3
624,1
625,3
626,2
627,1
628,0
629,3
630,1
631,1
632,2
633,3
634,1
635,0
636,1
637,2
638,2
639,2
640,1
641,1
642,2
643,2
644,1
645,0
646,1
647,3
648,1
649,2
650,1
651,3
652,2
653,0
654,2
655,0
656,0
657,0
658,2
659,0
660,2
661,3
662,2
663,3
664,0
665,0
666,0
667,3
668,3
669,0
670,1
671,2
672,2
673,2
674,1
675,3
676,2
677,1
678,3
679,1
680,1
681,1
682,2
683,0
684,1
685,2
686,1
687,1
688,1
689,1
690,2
691,2
692,0
693,0
694,0
695,0
696,3
697,0
698,2
699,1
700,2
701,2
702,2
703,1
704,3
705,1
706,3
707,2
708,1
709,3
710,3
711,2
712,3
713,2
714,3
715,1
716,1
717,3
718,2
719,0
720,2
721,2
722,3
723,1
724,3
725,0
726,1
727,1
728,2
729,1
730,0
731,2
732,2
733,0
734,2
735,1
736,2
737,2
738,3
739,2
740,1
741,0
742,0
743,3
744,1
745,1
746,3
747,1
748,3
749,1
750,1
751,2
752,2
753,1
754,1
755,2
756,2
757,1
758,3
759,0
760,3
761,2
762,1
763,3
764,1
765,0
766,1
767,2
768,0
769,2
770,2
771,1
772,2
773,0
774,0
775,0
776,0
777,1
778,0
779,1
780,1
781,0
782,3
783,3
784,3
785,3
786,0
787,1
788,2
789,2
790,1
791,1
792,0
793,0
794,0
795,2
796,2
797,2
798,1
799,3
800,2
801,0
802,0
803,1
804,1
805,2
806,0
807,2
808,0
809,1
810,3
811,3
812,1
813,1
814,1
815,2
816,0
817,2
818,2
819,3
820,1
821,3
822,2
823,3
824,1
825,2
826,2
827,0
828,1
829,3
830,0
831,2
832,2
833,3
834,0
835,2
836,3
837,1
838,0
839,2
840,0
841,0
842,3
843,3
844,1
845,1
846,1
847,2
848,0
849,3
850,2
851,2
852,1
853,0
854,2
855,2
856,0
857,3
858,0
859,1
860,3
861,2
862,3
863,3
864,3
865,2
866,2
867,3
868,0
869,3
870,1
871,2
872,3
873,0
874,1
875,1
876,2
877,3
878,1
879,3
880,3
881,0
882,3
883,0
884,1
885,1
886,0
887,0
888,2
889,1
890,3
891,2
892,1
893,3
894,1
895,1
896,1
897,2
898,3
899,3
900,1
901,0
902,1
903,1
904,0
905,1
906,1
907,3
908,3
909,3
910,1
911,1
912,2
913,3
914,1
915,1
916,1
917,1
918,0
919,1
920,0
921,1
922,3
923,0
924,1
925,3
926,1
927,1
928,1
929,1
930,1
931,3
932,2
933,3
934,1
935,3
936,2
937,2
938,2
939,2
940,2
941,2
942,1
943,1
944,3
945,1
946,2
947,0
948,3
949,2
950,3
951,0
952,0
953,3
954,0
955,0
956,2
957,2
958,0
959,2
960,1
961,2
962,3
963,0
964,0
965,2
966,1
967,3
968,3
969,2
970,1
971,0
972,3
973,2
974,1
975,1
976,1
977,2
978,0
979,2
980,0
981,3
982,3
983,2
984,1
985,2
986,1
987,1
988,1
989,0
990,1
991,3
992,2
993,1
994,0
995,3
996,1
997,0
998,1
999,0
1000,2
1001,1
1002,2
1003,3
1004,2
1005,1
1006,2
1007,1
1008,0
1009,0
1010,2
1011,0
1012,3
1013,0
1014,0
1015,2
1016,1
1017,0
1018,3
1019,3
1020,3
1021,3
1022,2
1023,0
1024,3
1025,2
1026,3
1027,3
1028,0
1029,2
1030,1
1031,1
1032,1
1033,3
1034,1
1035,3
1036,0
1037,0
1038,3
1039,2
1040,2
1041,0
1042,1
1043,1
1044,3
1045,0
1046,0
1047,1
1048,3
1049,2
1050,1
1051,0
1052,1
1053,0
1054,3
1055,1
1056,2
1057,2
1058,1
1059,1
1060,2
1061,2
1062,2
1063,0
1064,2
1065,0
1066,1
1067,1
1068,0
1069,1
1070,3
1071,1
1072,2
1073,0
1074,2
1075,1
1076,1
1077,0
1078,3
1079,3
1080,1
1081,3
1082,1
1083,3
1084,1
1085,2
1086,0
1087,1
1088,3
1089,1
1090,1
1091,3
1092,1
1093,0
1094,0
1095,2
1096,2
1097,1
1098,3
1099,1
1100,1
1101,2
1102,3
1103,3
1104,3
1105,1
1106,0
1107,3
1108,2
1109,0
1110,1
1111,2
1112,0
1113,1
1114,3
1115,1
1116,3
1117,1
1118,3
1119,2
1120,2
1121,3
1122,0
1123,3
1124,2
1125,2
1126,2
1127,0
1128,3
1129,1
1130,2
1131,0
1132,3
1133,1
1134,1
1135,3
1136,0
1137,1
1138,3
1139,2
1140,2
1141,3
1142,3
1143,0
1144,1
1145,3
1146,3
1147,2
1148,2
1149,3
1150,2
1151,2
1152,0
1153,1
1154,0
1155,0
1156,2
1157,2
1158,1
1159,2
1160,0
1161,2
1162,2
1163,1
1164,0
1165,2
1166,0
1167,0
1168,1
1169,1
1170,3
1171,3
1172,2
1173,2
1174,3
1175,0
1176,0
1177,2
1178,0
1179,1
1180,2
1181,0
1182,2
1183,0
1184,3
1185,3
1186,0
1187,1
1188,0
1189,0
1190,1
1191,2
1192,0
1193,0
1194,0
1195,2
1196,0
1197,2
1198,1
1199,2
1200,0
1201,2
1202,0
1203,3
1204,1
1205,2
1206,1
1207,3
1208,0
1209,0
1210,2
1211,1
1212,1
1213,1
1214,0
1215,0
1216,2
1217,0
1218,1
1219,0
1220,3
1221,3
1222,1
1223,3
1224,0
1225,2
1226,2
1227,3
1228,2
1229,0
1230,0
