,cluster
0,2
1,4
2,3
3,1
4,0
5,3
6,0
7,1
8,1
9,0
10,1
11,1
12,2
13,0
14,1
15,2
16,1
17,0
18,3
19,1
20,1
21,2
22,3
23,3
24,0
25,1
26,0
27,0
28,1
29,2
30,1
31,2
32,4
33,4
34,2
35,4
36,3
37,1
38,4
39,2
40,2
41,1
42,4
43,4
44,1
45,2
46,1
47,1
48,4
49,3
50,3
51,2
52,1
53,2
54,3
55,2
56,2
57,1
58,1
59,0
60,2
61,3
62,3
63,3
64,0
65,1
66,4
67,2
68,3
69,3
70,2
71,1
72,3
73,0
74,4
75,1
76,2
77,2
78,4
79,0
80,1
81,1
82,1
83,2
84,2
85,4
86,4
87,0
88,2
89,4
90,0
91,4
92,2
93,1
94,1
95,1
96,0
97,4
98,2
99,0
100,4
101,4
102,3
103,0
104,2
105,1
106,0
107,3
108,1
109,2
110,3
111,2
112,0
113,2
114,0
115,4
116,2
117,0
118,4
119,1
120,3
121,1
122,1
123,1
124,2
125,2
126,2
127,4
128,0
129,3
130,0
131,0
132,3
133,3
134,0
135,2
136,1
137,4
138,4
139,4
140,2
141,2
142,2
143,3
144,1
145,3
146,1
147,1
148,1
149,1
150,3
151,0
152,0
153,1
154,3
155,0
156,0
157,4
158,4
159,2
160,4
161,3
162,1
163,2
164,2
165,4
166,2
167,4
168,2
169,4
170,4
171,1
172,1
173,4
174,0
175,3
176,2
177,4
178,4
179,2
180,0
181,1
182,3
183,1
184,1
185,1
186,4
187,0
188,2
189,4
190,1
191,2
192,4
193,1
194,0
195,4
196,3
197,2
198,2
199,0
200,0
201,2
202,3
203,2
204,4
205,1
206,1
207,0
208,4
209,3
210,4
211,2
212,0
213,0
214,2
215,0
216,4
217,2
218,0
219,3
220,1
221,2
222,3
223,1
224,3
225,1
226,0
227,3
228,2
229,1
230,0
231,0
232,1
233,4
234,3
235,1
236,1
237,3
238,1
239,4
240,2
241,0
242,1
243,2
244,3
245,4
246,2
247,0
248,2
249,3
250,1
251,1
252,2
253,4
254,3
255,1
256,0
257,4
258,4
259,4
260,1
261,3
262,1
263,1
264,0
265,4
266,2
267,0
268,2
269,1
270,2
271,1
272,0
273,4
274,4
275,3
276,3
277,2
278,2
279,3
280,1
281,0
282,0
283,3
284,4
285,1
286,3
287,3
288,2
289,0
290,1
291,1
292,2
293,1
294,4
295,3
296,1
297,1
298,2
299,3
300,4
301,0
302,1
303,1
304,1
305,2
306,1
307,2
308,0
309,1
310,1
311,4
312,2
313,2
314,4
315,4
316,4
317,1
318,4
319,3
320,3
321,1
322,4
323,0
324,0
325,2
326,1
327,1
328,4
329,1
330,1
331,1
332,0
333,1
334,1
335,3
336,0
337,1
338,2
339,2
340,2
341,1
342,3
343,3
344,1
345,2
346,4
347,2
348,4
349,1
350,3
351,2
352,2
353,2
354,0
355,4
356,4
357,2
358,0
359,0
360,2
361,3
362,1
363,1
364,0
365,3
366,2
367,1
368,2
369,3
370,1
371,0
372,1
373,3
374,4
375,0
376,1
377,1
378,3
379,1
380,1
381,1
382,0
383,1
384,1
385,1
386,0
387,3
388,4
389,3
390,2
391,1
392,2
393,0
394,3
395,2
396,4
397,1
398,1
399,1
400,4
401,3
402,4
403,0
404,0
405,4
406,1
407,0
408,1
409,0
410,1
411,3
412,3
413,1
414,3
415,2
416,1
417,2
418,2
419,0
420,1
421,1
422,1
423,2
424,2
425,4
426,2
427,2
428,1
429,3
430,2
431,0
432,3
433,3
434,1
435,4
436,3
437,0
438,1
439,1
440,1
441,4
442,4
443,1
444,1
445,4
446,1
447,2
448,1
449,3
450,3
451,2
452,1
453,3
454,3
455,0
456,2
457,1
458,4
459,2
460,3
461,2
462,0
463,2
464,1
465,2
466,2
467,1
468,0
469,3
470,2
471,1
472,3
473,4
474,1
475,3
476,4
477,0
478,0
479,0
480,1
481,1
482,0
483,0
484,2
485,2
486,2
487,3
488,1
489,0
490,3
491,0
492,2
493,2
494,0
495,3
496,4
497,2
498,3
499,3
500,4
501,4
502,1
503,3
504,4
505,3
506,2
507,2
508,1
509,3
510,1
511,3
512,0
513,2
514,0
515,2
516,4
517,1
518,2
519,3
520,4
521,2
522,1
523,2
524,1
525,1
526,2
527,2
528,2
529,4
530,3
531,2
532,0
533,4
534,1
535,0
536,4
537,0
538,4
539,1
540,1
541,0
542,0
543,2
544,3
545,1
546,2
547,1
548,0
549,4
550,4
551,1
552,0
553,0
554,2
555,4
556,3
557,2
558,1
559,2
560,1
561,2
562,3
563,3
564,4
565,4
566,3
567,4
568,4
569,4
570,0
571,4
572,1
573,0
574,1
575,3
576,0
577,1
578,4
579,0
580,4
581,0
582,4
583,4
584,1
585,4
586,2
587,3
588,0
589,4
590,1
591,2
592,2
593,1
594,2
595,1
596,1
597,4
598,1
599,1
600,4
601,3
602,2
603,3
604,4
605,1
606,4
607,4
608,4
609,2
610,1
611,4
612,1
613,4
614,3
615,0
616,4
617,4
618,4
619,4
620,0
621,1
622,2
623,1
624,2
625,1
626,3
627,2
628,1
629,1
630,3
631,2
632,3
633,1
634,2
635,4
636,2
637,3
638,3
639,3
640,3
641,2
642,0
643,0
644,2
645,4
646,2
647,1
648,3
649,0
650,2
651,1
652,3
653,4
654,0
655,4
656,4
657,4
658,3
659,4
660,3
661,1
662,3
663,1
664,4
665,1
666,4
667,1
668,1
669,4
670,3
671,3
672,3
673,3
674,3
675,1
676,0
677,3
678,1
679,3
680,2
681,3
682,0
683,4
684,2
685,3
686,2
687,2
688,2
689,2
690,3
691,0
692,4
693,4
694,4
695,4
696,1
697,4
698,0
699,2
700,0
701,0
702,3
703,2
704,1
705,2
706,1
707,0
708,2
709,1
710,1
711,3
712,1
713,3
714,1
715,2
716,2
717,1
718,3
719,4
720,0
721,0
722,1
723,2
724,1
725,4
726,2
727,2
728,0
729,2
730,4
731,0
732,3
733,0
734,0
735,2
736,0
737,0
738,1
739,3
740,3
741,4
742,4
743,1
744,2
745,2
746,1
747,2
748,1
749,2
750,2
751,3
752,3
753,2
754,2
755,3
756,2
757,3
758,1
759,0
760,1
761,0
762,2
763,1
764,2
765,0
766,2
767,3
768,4
769,0
770,3
771,2
772,0
773,4
774,4
775,4
776,4
777,2
778,4
779,2
780,2
781,4
782,1
783,1
784,1
785,1
786,4
787,2
788,0
789,0
790,2
791,2
792,4
793,4
794,4
795,0
796,0
797,0
798,2
799,1
800,3
801,4
802,4
803,2
804,2
805,0
806,4
807,3
808,3
809,2
810,1
811,1
812,2
813,3
814,2
815,3
816,4
817,0
818,3
819,1
820,2
821,1
822,0
823,0
824,2
825,3
826,3
827,4
828,2
829,1
830,4
831,2
832,0
833,1
834,4
835,3
836,0
837,2
838,4
839,0
840,4
841,4
842,1
843,1
844,2
845,2
846,2
847,3
848,4
849,1
850,0
851,3
852,2
853,4
854,0
855,3
856,4
857,1
858,4
859,2
860,1
861,0
862,1
863,1
864,0
865,3
866,0
867,1
868,3
869,1
870,2
871,0
872,1
873,4
874,2
875,2
876,0
877,1
878,2
879,1
880,1
881,4
882,1
883,4
884,2
885,3
886,0
887,4
888,0
889,2
890,1
891,0
892,2
893,1
894,2
895,2
896,2
897,3
898,1
899,1
900,3
901,0
902,2
903,2
904,4
905,2
906,2
907,1
908,1
909,1
910,2
911,2
912,3
913,1
914,2
915,2
916,2
917,2
918,4
919,2
920,4
921,2
922,1
923,4
924,3
925,0
926,2
927,2
928,2
929,2
930,2
931,1
932,3
933,1
934,2
935,1
936,0
937,3
938,3
939,3
940,0
941,0
942,2
943,2
944,1
945,3
946,3
947,0
948,1
949,3
950,1
951,4
952,4
953,1
954,4
955,4
956,0
957,3
958,4
959,0
960,3
