,cluster
0,3
1,0
2,1
3,2
4,1
5,1
6,1
7,2
8,2
9,2
10,2
11,2
12,3
13,1
14,2
15,3
16,2
17,1
18,1
19,2
20,2
21,3
22,1
23,1
24,1
25,2
26,1
27,1
28,2
29,3
30,2
31,3
32,0
33,1
34,3
35,0
36,3
37,2
38,0
39,3
40,3
41,2
42,0
43,3
44,2
45,3
46,2
47,2
48,0
49,1
50,3
51,3
52,2
53,3
54,1
55,3
56,3
57,2
58,2
59,1
60,3
61,1
62,1
63,1
64,3
65,2
66,0
67,3
68,1
69,1
70,3
71,2
72,1
73,1
74,0
75,2
76,3
77,3
78,0
79,1
80,2
81,2
82,2
83,3
84,3
85,0
86,0
87,1
88,3
89,0
90,1
91,0
92,3
93,2
94,2
95,2
96,1
97,0
98,3
99,1
100,0
101,0
102,1
103,3
104,3
105,2
106,1
107,1
108,2
109,3
110,3
111,1
112,1
113,3
114,1
115,0
116,3
117,1
118,0
119,2
120,1
121,2
122,2
123,2
124,3
125,3
126,3
127,0
128,1
129,1
130,1
131,1
132,3
133,1
134,1
135,3
136,2
137,2
138,0
139,0
140,3
141,1
142,3
143,1
144,2
145,1
146,2
147,2
148,2
149,0
150,1
151,1
152,1
153,2
154,1
155,1
156,1
157,0
158,0
159,3
160,0
161,3
162,2
163,3
164,3
165,0
166,3
167,0
168,3
169,0
170,0
171,2
172,2
173,0
174,0
175,3
176,3
177,0
178,0
179,3
180,0
181,2
182,3
183,2
184,2
185,2
186,0
187,1
188,3
189,0
190,2
191,3
192,0
193,2
194,1
195,2
196,3
197,3
198,3
199,1
200,1
201,3
202,1
203,3
204,0
205,2
206,2
207,1
208,0
209,1
210,0
211,3
212,1
213,1
214,3
215,1
216,0
217,3
218,0
219,1
220,0
221,3
222,1
223,2
224,1
225,2
226,1
227,1
228,3
229,2
230,1
231,1
232,2
233,0
234,3
235,2
236,2
237,1
238,2
239,0
240,3
241,1
242,2
243,3
244,1
245,0
246,3
247,1
248,3
249,1
250,2
251,2
252,3
253,0
254,1
255,2
256,1
257,0
258,0
259,0
260,2
261,1
262,2
263,2
264,1
265,0
266,3
267,2
268,3
269,2
270,3
271,2
272,1
273,0
274,0
275,1
276,3
277,3
278,3
279,1
280,2
281,1
282,1
283,1
284,0
285,2
286,3
287,1
288,3
289,1
290,2
291,2
292,3
293,2
294,0
295,1
296,2
297,2
298,3
299,1
300,0
301,1
302,2
303,2
304,2
305,3
306,2
307,3
308,1
309,2
310,2
311,2
312,3
313,3
314,0
315,0
316,2
317,3
318,0
319,1
320,3
321,2
322,0
323,1
324,1
325,3
326,2
327,2
328,0
329,2
330,2
331,2
332,1
333,2
334,2
335,3
336,1
337,2
338,3
339,3
340,3
341,2
342,1
343,3
344,2
345,3
346,0
347,3
348,0
349,2
350,3
351,3
352,3
353,3
354,1
355,2
356,0
357,3
358,3
359,1
360,3
361,1
362,2
363,2
364,1
365,1
366,3
367,2
368,3
369,3
370,2
371,1
372,2
373,1
374,2
375,2
376,2
377,2
378,3
379,2
380,2
381,2
382,2
383,2
384,0
385,2
386,1
387,3
388,0
389,3
390,3
391,2
392,3
393,0
394,1
395,3
396,2
397,2
398,2
399,2
400,0
401,3
402,0
403,2
404,1
405,0
406,2
407,1
408,2
409,1
410,2
411,1
412,1
413,2
414,3
415,3
416,2
417,3
418,3
419,1
420,2
421,2
422,2
423,3
424,3
425,0
426,3
427,3
428,2
429,3
430,3
431,1
432,1
433,1
434,0
435,0
436,1
437,1
438,2
439,2
440,2
441,0
442,0
443,2
444,2
445,2
446,2
447,3
448,2
449,0
450,3
451,1
452,2
453,1
454,1
455,1
456,3
457,2
458,0
459,3
460,0
461,3
462,0
463,3
464,2
465,3
466,3
467,2
468,1
469,1
470,3
471,2
472,1
473,0
474,2
475,1
476,0
477,1
478,1
479,1
480,2
481,2
482,2
483,1
484,3
485,3
486,3
487,1
488,2
489,2
490,3
491,2
492,3
493,3
494,1
495,1
496,0
497,3
498,3
499,3
500,0
501,0
502,2
503,3
504,0
505,1
506,3
507,3
508,2
509,1
510,2
511,3
512,1
513,3
514,1
515,3
516,2
517,2
518,3
519,3
520,0
521,3
522,2
523,3
524,2
525,2
526,3
527,3
528,3
529,1
530,1
531,3
532,1
533,0
534,2
535,1
536,0
537,1
538,0
539,2
540,2
541,1
542,2
543,3
544,3
545,2
546,3
547,2
548,2
549,0
550,0
551,2
552,1
553,2
554,3
555,1
556,1
557,3
558,2
559,3
560,2
561,3
562,1
563,1
564,0
565,0
566,1
567,0
568,0
569,0
570,1
571,0
572,2
573,1
574,2
575,1
576,2
577,2
578,0
579,1
580,0
581,1
582,0
583,0
584,2
585,0
586,3
587,3
588,1
589,0
590,2
591,3
592,3
593,2
594,3
595,2
596,2
597,0
598,2
599,2
600,0
601,1
602,3
603,1
604,0
605,2
606,0
607,0
608,0
609,3
610,2
611,0
612,2
613,2
614,1
615,1
616,0
617,0
618,0
619,0
620,1
621,2
622,3
623,2
624,3
625,2
626,3
627,1
628,2
629,2
630,1
631,3
632,1
633,2
634,3
635,0
636,3
637,1
638,1
639,1
640,3
641,3
642,1
643,1
644,3
645,0
646,3
647,2
648,3
649,1
650,3
651,2
652,1
653,0
654,1
655,0
656,0
657,0
658,1
659,0
660,1
661,2
662,3
663,2
664,0
665,2
666,0
667,2
668,2
669,0
670,3
671,1
672,1
673,1
674,3
675,2
676,1
677,3
678,2
679,3
680,3
681,3
682,1
683,0
684,3
685,1
686,3
687,3
688,3
689,3
690,1
691,3
692,0
693,0
694,0
695,0
696,2
697,0
698,1
699,3
700,1
701,1
702,1
703,3
704,2
705,3
706,0
707,1
708,1
709,2
710,2
711,1
712,2
713,3
714,2
715,3
716,3
717,2
718,1
719,0
720,1
721,1
722,2
723,3
724,2
725,0
726,3
727,3
728,1
729,3
730,0
731,1
732,1
733,1
734,1
735,3
736,1
737,0
738,2
739,1
740,3
741,0
742,0
743,2
744,3
745,3
746,2
747,3
748,2
749,3
750,3
751,0
752,3
753,3
754,3
755,3
756,1
757,1
758,2
759,0
760,2
761,1
762,3
763,2
764,3
765,0
766,3
767,3
768,0
769,1
770,1
771,3
772,1
773,0
774,2
775,0
776,0
777,3
778,0
779,3
780,3
781,0
782,2
783,2
784,2
785,2
786,0
787,1
788,1
789,1
790,3
791,3
792,0
793,1
794,0
795,0
796,1
797,1
798,3
799,2
800,1
801,0
802,0
803,3
804,3
805,1
806,0
807,1
808,1
809,3
810,2
811,2
812,3
813,1
814,3
815,3
816,0
817,1
818,1
819,2
820,3
821,2
822,1
823,2
824,3
825,1
826,1
827,0
828,3
829,2
830,0
831,3
832,1
833,2
834,0
835,1
836,2
837,3
838,0
839,1
840,0
841,0
842,2
843,2
844,3
845,3
846,3
847,1
848,0
849,2
850,1
851,1
852,3
853,0
854,1
855,1
856,0
857,1
858,0
859,3
860,2
861,1
862,0
863,2
864,2
865,1
866,1
867,2
868,3
869,2
870,3
871,1
872,2
873,2
874,3
875,3
876,1
877,2
878,3
879,2
880,2
881,2
882,0
883,0
884,3
885,3
886,1
887,0
888,1
889,3
890,2
891,1
892,3
893,2
894,3
895,3
896,3
897,1
898,2
899,2
900,3
901,1
902,3
903,3
904,1
905,3
906,3
907,2
908,2
909,2
910,3
911,3
912,1
913,2
914,3
915,3
916,3
917,3
918,0
919,3
920,0
921,3
922,2
923,0
924,3
925,2
926,3
927,3
928,3
929,3
930,3
931,2
932,1
933,2
934,3
935,2
936,1
937,1
938,1
939,1
940,1
941,1
942,3
943,3
944,2
945,3
946,3
947,1
948,2
949,1
950,2
951,0
952,0
953,2
954,0
955,2
956,1
957,1
958,0
959,1
960,3
961,1
962,2
963,0
964,0
965,1
966,3
967,2
968,2
969,1
970,3
971,2
972,2
973,1
974,3
975,3
976,3
977,1
978,0
979,1
980,0
981,2
982,2
983,1
984,3
985,1
986,3
987,3
988,3
989,0
990,3
991,0
992,1
993,3
994,0
995,2
996,3
997,0
998,1
999,0
1000,1
1001,3
1002,1
1003,2
1004,1
1005,1
1006,3
1007,3
1008,2
1009,0
1010,1
1011,0
1012,2
1013,2
1014,0
1015,3
1016,3
1017,0
1018,2
1019,2
1020,2
1021,2
1022,1
1023,0
1024,2
1025,1
1026,2
1027,2
1028,0
1029,1
1030,3
1031,3
1032,3
1033,2
1034,3
1035,2
1036,0
1037,0
1038,2
1039,1
1040,1
1041,0
1042,2
1043,3
1044,2
1045,0
1046,0
1047,3
1048,2
1049,1
1050,3
1051,0
1052,3
1053,0
1054,2
1055,3
1056,1
1057,1
1058,3
1059,3
1060,1
1061,1
1062,1
1063,0
1064,3
1065,0
1066,3
1067,1
1068,2
1069,3
1070,2
1071,3
1072,1
1073,0
1074,1
1075,3
1076,3
1077,0
1078,2
1079,2
1080,3
1081,1
1082,3
1083,0
1084,3
1085,1
1086,0
1087,3
1088,2
1089,3
1090,3
1091,2
1092,3
1093,2
1094,0
1095,1
1096,3
1097,3
1098,2
1099,3
1100,3
1101,1
1102,1
1103,2
1104,2
1105,3
1106,0
1107,2
1108,1
1109,1
1110,3
1111,1
1112,0
1113,3
1114,2
1115,1
1116,2
1117,2
1118,2
1119,1
1120,3
1121,2
1122,1
1123,2
1124,1
1125,1
1126,1
1127,0
1128,0
1129,3
1130,0
1131,0
1132,2
1133,3
1134,3
1135,2
1136,2
1137,3
1138,2
1139,1
1140,1
1141,2
1142,2
1143,0
1144,3
1145,2
1146,2
1147,1
1148,1
1149,2
1150,1
1151,1
1152,2
1153,3
1154,0
1155,0
1156,1
1157,1
1158,3
1159,1
1160,0
1161,1
1162,1
1163,3
1164,1
1165,1
1166,0
1167,0
1168,3
1169,3
1170,2
1171,2
1172,1
1173,1
1174,2
1175,0
1176,0
1177,1
1178,0
1179,3
1180,1
1181,0
1182,1
1183,0
1184,2
1185,2
1186,0
1187,3
1188,2
1189,0
1190,3
1191,1
1192,0
1193,0
1194,0
1195,1
1196,0
1197,1
1198,3
1199,1
1200,0
1201,1
1202,0
1203,2
1204,3
1205,1
1206,3
1207,2
1208,0
1209,0
1210,0
1211,3
1212,3
1213,3
1214,1
1215,0
1216,1
1217,2
1218,3
1219,0
1220,2
1221,2
1222,3
1223,2
1224,0
1225,3
1226,1
1227,2
1228,1
1229,0
1230,2
1231,2
1232,0
1233,2
1234,2
1235,1
1236,0
1237,3
1238,2
1239,0
1240,2
1241,0
1242,3
1243,3
1244,2
1245,2
1246,2
1247,0
1248,2
1249,1
1250,3
1251,1
1252,3
1253,1
1254,3
1255,1
1256,1
1257,3
1258,0
1259,3
1260,0
1261,3
1262,3
1263,0
1264,0
1265,3
1266,1
1267,2
1268,0
1269,3
1270,1
1271,1
1272,2
1273,1
1274,2
1275,1
1276,2
1277,0
1278,3
1279,1
1280,3
1281,3
1282,0
1283,1
1284,1
1285,2
1286,1
1287,0
1288,3
1289,1
1290,2
1291,2
1292,2
1293,0
1294,0
1295,0
1296,2
1297,1
1298,3
1299,2
1300,0
1301,3
1302,2
1303,1
1304,3
1305,1
1306,1
1307,3
1308,3
1309,1
1310,1
1311,3
1312,1
1313,3
1314,2
1315,2
1316,1
1317,0
1318,2
1319,2
1320,3
1321,1
1322,3
1323,2
1324,2
1325,1
1326,2
1327,2
1328,2
1329,1
1330,2
1331,1
1332,1
1333,3
1334,3
1335,1
1336,3
1337,2
1338,0
1339,2
1340,0
1341,1
1342,1
1343,2
1344,2
1345,2
1346,0
1347,1
1348,1
1349,3
1350,3
1351,3
1352,2
1353,1
1354,3
1355,1
1356,2
1357,1
1358,3
1359,0
1360,1
1361,2
1362,1
1363,3
1364,0
1365,1
1366,1
1367,2
1368,2
1369,0
1370,0
1371,0
1372,0
1373,1
1374,1
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,0
1382,0
1383,0
1384,2
1385,3
1386,2
1387,0
1388,0
1389,3
1390,1
1391,2
1392,2
1393,0
1394,2
1395,1
1396,0
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,1
1411,3
1412,0
1413,3
1414,2
1415,1
1416,2
1417,0
1418,2
1419,0
1420,0
1421,3
1422,1
1423,0
1424,2
1425,2
1426,2
1427,2
1428,0
1429,2
1430,2
1431,2
1432,3
1433,0
1434,1
1435,2
1436,1
1437,2
1438,0
1439,2
1440,0
1441,0
1442,2
1443,3
1444,3
1445,0
1446,3
1447,1
1448,3
1449,1
1450,2
1451,3
1452,3
1453,2
1454,1
1455,3
1456,0
1457,0
1458,3
1459,1
1460,1
1461,1
1462,0
1463,2
1464,2
1465,3
1466,1
1467,3
1468,0
1469,1
1470,0
1471,2
1472,0
1473,1
1474,3
1475,0
1476,3
1477,0
1478,2
1479,1
1480,1
1481,1
1482,2
1483,2
1484,1
1485,1
1486,3
1487,1
1488,3
1489,1
1490,1
1491,1
1492,3
1493,1
1494,2
1495,3
1496,2
1497,1
1498,1
1499,3
1500,1
1501,2
1502,1
1503,1
1504,3
1505,3
1506,1
1507,1
1508,3
1509,1
1510,3
1511,2
1512,1
1513,3
1514,2
1515,2
1516,1
1517,2
1518,2
1519,2
1520,3
1521,3
1522,2
1523,2
1524,2
1525,1
1526,3
1527,2
1528,3
1529,0
1530,1
1531,1
1532,1
1533,2
1534,2
1535,2
1536,2
1537,3
1538,1
1539,1
1540,2
1541,1
1542,3
1543,0
1544,1
1545,2
1546,2
1547,2
1548,1
1549,0
1550,0
1551,3
1552,1
1553,3
1554,1
1555,0
1556,1
1557,2
1558,0
1559,1
1560,2
1561,1
1562,2
1563,3
1564,2
1565,1
1566,1
1567,3
1568,1
1569,1
1570,3
1571,0
1572,3
1573,2
1574,1
1575,1
1576,2
1577,3
1578,2
1579,1
1580,0
1581,3
1582,3
1583,0
1584,3
1585,0
1586,0
1587,3
1588,2
1589,3
1590,2
1591,3
1592,2
1593,1
1594,0
1595,1
1596,0
1597,2
1598,3
1599,0
1600,1
1601,3
1602,3
1603,0
1604,0
1605,0
1606,3
1607,1
1608,1
1609,3
1610,3
1611,2
1612,3
1613,2
1614,2
1615,3
1616,2
1617,2
1618,1
1619,1
1620,0
1621,2
1622,3
1623,1
1624,0
1625,1
1626,1
1627,1
1628,2
1629,2
1630,1
1631,2
1632,0
1633,2
1634,1
1635,1
1636,1
1637,3
1638,0
1639,2
1640,0
1641,1
1642,1
1643,2
1644,3
1645,0
1646,1
1647,3
1648,3
1649,0
1650,2
1651,3
1652,2
1653,3
1654,0
1655,2
1656,1
1657,3
1658,1
1659,3
1660,1
1661,2
1662,3
1663,0
1664,2
1665,2
1666,1
1667,0
1668,1
1669,3
1670,2
1671,3
1672,3
1673,3
1674,3
1675,2
1676,2
1677,2
1678,2
1679,2
1680,3
1681,0
1682,0
1683,0
1684,1
1685,0
1686,3
1687,1
1688,1
1689,3
1690,1
1691,3
1692,2
1693,2
1694,2
1695,3
1696,0
1697,3
1698,0
1699,1
1700,1
1701,0
1702,2
1703,1
1704,2
1705,2
1706,1
1707,1
1708,1
1709,0
1710,3
1711,3
1712,0
1713,3
1714,2
1715,2
1716,1
1717,2
1718,2
1719,1
1720,2
1721,3
1722,3
1723,3
1724,2
1725,2
1726,0
1727,0
1728,1
1729,3
1730,0
1731,2
1732,0
1733,3
1734,1
1735,3
1736,1
1737,3
1738,1
1739,2
1740,0
1741,1
1742,0
1743,3
1744,1
1745,3
1746,0
1747,3
1748,1
1749,3
1750,1
1751,1
1752,2
