,cluster
0,1
1,3
2,1
3,0
4,2
5,2
6,2
7,3
8,3
9,3
10,0
11,0
12,1
13,2
14,0
15,1
16,3
17,1
18,2
19,0
20,1
21,2
22,2
23,2
24,2
25,0
26,3
27,2
28,0
29,1
30,0
31,1
32,3
33,2
34,1
35,3
36,2
37,0
38,3
39,1
40,2
41,0
42,3
43,1
44,0
45,1
46,0
47,0
48,3
49,2
50,2
51,1
52,0
53,1
54,2
55,1
56,1
57,0
58,0
59,2
60,1
61,2
62,2
63,2
64,1
65,0
66,3
67,2
68,2
69,2
70,1
71,0
72,2
73,2
74,0
75,0
76,1
77,1
78,1
79,1
80,0
81,0
82,0
83,1
84,1
85,3
86,3
87,2
88,1
89,2
90,2
91,3
92,1
93,0
94,3
95,0
96,2
97,3
98,1
99,1
100,3
101,3
102,2
103,1
104,1
105,0
106,3
107,2
108,0
109,1
110,2
111,1
112,2
113,1
114,2
115,3
116,1
117,2
118,3
119,0
120,2
121,0
122,0
123,0
124,1
125,1
126,1
127,3
128,2
129,2
130,2
131,3
132,1
133,2
134,3
135,1
136,0
137,3
138,3
139,3
140,1
141,2
142,1
143,2
144,0
145,2
146,0
147,3
148,3
149,1
150,2
151,2
152,2
153,3
154,2
155,1
156,2
157,3
158,3
159,1
160,3
161,1
162,0
163,1
164,2
165,3
166,1
167,1
168,1
169,3
170,3
171,0
172,0
173,3
174,3
175,2
176,1
177,3
178,3
179,1
180,2
181,0
182,1
183,0
184,0
185,0
186,3
187,2
188,1
189,3
190,0
191,1
192,3
193,0
194,2
195,3
196,1
197,1
198,1
199,3
200,2
201,1
202,2
203,1
204,3
205,0
206,0
207,2
208,3
209,2
210,2
211,1
212,3
213,2
214,1
215,2
216,3
217,1
218,2
219,2
220,0
221,1
222,2
223,3
224,2
225,0
226,2
227,2
228,1
229,3
230,2
231,2
232,0
233,0
234,2
235,0
236,0
237,2
238,0
239,3
240,1
241,2
242,0
243,1
244,2
245,3
246,2
247,2
248,1
249,2
250,0
251,0
252,1
253,1
254,2
255,3
256,2
257,2
258,3
259,3
260,0
261,2
262,0
263,3
264,2
265,3
266,1
267,3
268,1
269,0
270,1
271,3
272,2
273,3
274,3
275,2
276,1
277,1
278,1
279,2
280,0
281,2
282,1
283,2
284,3
285,0
286,1
287,2
288,1
289,1
290,0
291,0
292,1
293,0
294,3
295,2
296,0
297,0
298,1
299,2
300,3
301,2
302,3
303,0
304,0
305,1
306,1
307,1
308,2
309,1
310,0
311,3
312,1
313,1
314,3
315,3
316,3
317,2
318,3
319,2
320,2
321,0
322,3
323,2
324,2
325,1
326,3
327,0
328,3
329,3
330,0
331,1
332,2
333,0
334,0
335,2
336,1
337,0
338,1
339,1
340,1
341,0
342,2
343,2
344,0
345,1
346,3
347,1
348,3
349,0
350,2
351,2
352,1
353,1
354,2
355,3
356,3
357,1
358,1
359,2
360,1
361,2
362,0
363,3
364,2
365,2
366,1
367,0
368,1
369,2
370,0
371,3
372,0
373,2
374,3
375,3
376,0
377,0
378,2
379,0
380,3
381,0
382,1
383,3
384,0
385,0
386,2
387,2
388,3
389,2
390,1
391,0
392,1
393,1
394,2
395,1
396,3
397,0
398,0
399,0
400,3
401,1
402,3
403,1
404,2
405,3
406,3
407,2
408,3
409,2
410,0
411,2
412,2
413,2
414,2
415,1
416,0
417,1
418,1
419,2
420,3
421,0
422,0
423,1
424,1
425,3
426,1
427,2
428,0
429,2
430,1
431,2
432,2
433,2
434,0
435,3
436,2
437,2
438,3
439,0
440,0
441,3
442,0
443,0
444,0
445,0
446,0
447,1
448,0
449,2
450,2
451,2
452,0
453,2
454,2
455,2
456,1
457,0
458,2
459,1
460,2
461,1
462,3
463,1
464,0
465,1
466,1
467,3
468,2
469,2
470,2
471,0
472,2
473,3
474,0
475,2
476,3
477,2
478,2
479,2
480,0
481,0
482,0
483,2
484,1
485,1
486,2
487,2
488,0
489,1
490,2
491,2
492,1
493,2
494,1
495,2
496,3
497,2
498,2
499,1
500,3
501,3
502,0
503,2
504,3
505,1
506,2
507,1
508,0
509,2
510,3
511,2
512,2
513,1
514,2
515,1
516,3
517,0
518,1
519,1
520,3
521,1
522,1
523,1
524,0
525,0
526,1
527,1
528,1
529,2
530,2
531,2
532,2
533,2
534,0
535,2
536,3
537,1
538,2
539,0
540,0
541,2
542,2
543,1
544,2
545,0
546,1
547,0
548,3
549,3
550,3
551,0
552,2
553,0
554,1
555,3
556,2
557,1
558,0
559,2
560,0
561,1
562,2
563,2
564,2
565,2
566,2
567,3
568,3
569,3
570,2
571,3
572,0
573,2
574,0
575,2
576,3
577,3
578,3
579,3
580,3
581,2
582,3
583,0
584,0
585,3
586,1
587,2
588,2
589,0
590,3
591,1
592,1
593,0
594,1
595,0
596,0
597,3
598,0
599,0
600,3
601,2
602,1
603,2
604,3
605,0
606,3
607,3
608,0
609,1
610,1
611,1
612,0
613,3
614,1
615,2
616,3
617,2
618,3
619,2
620,2
621,0
622,1
623,0
624,1
625,0
626,2
627,2
628,3
629,0
630,2
631,1
632,2
633,0
634,1
635,3
636,1
637,2
638,2
639,2
640,2
641,1
642,2
643,2
644,1
645,3
646,1
647,0
648,2
649,2
650,1
651,0
652,2
653,3
654,2
655,1
656,3
657,1
658,2
659,3
660,2
661,0
662,2
663,0
664,0
665,0
666,3
667,0
668,3
669,3
670,2
671,2
672,2
673,2
674,2
675,0
676,2
677,1
678,0
679,1
680,2
681,1
682,1
683,2
684,1
685,2
686,1
687,1
688,1
689,1
690,2
691,1
692,2
693,0
694,3
695,3
696,0
697,3
698,1
699,1
700,2
701,2
702,2
703,1
704,0
705,2
706,3
707,2
708,2
709,0
710,0
711,2
712,0
713,1
714,0
715,1
716,1
717,0
718,2
719,3
720,2
721,1
722,3
723,1
724,0
725,3
726,1
727,1
728,2
729,1
730,3
731,2
732,2
733,3
734,2
735,1
736,2
737,2
738,0
739,2
740,2
741,3
742,3
743,0
744,1
745,1
746,0
747,1
748,0
749,1
750,1
751,2
752,2
753,1
754,1
755,1
756,2
757,2
758,0
759,3
760,0
761,2
762,1
763,3
764,1
765,2
766,1
767,1
768,3
769,2
770,2
771,1
772,2
773,3
774,2
775,3
776,3
777,1
778,3
779,2
780,1
781,3
782,0
783,0
784,0
785,0
786,3
787,2
788,2
789,2
790,1
791,1
792,0
793,2
794,3
795,1
796,2
797,2
798,1
799,0
800,2
801,3
802,3
803,1
804,1
805,2
806,3
807,2
808,2
809,2
810,0
811,0
812,1
813,2
814,1
815,2
816,3
817,1
818,2
819,0
820,1
821,0
822,1
823,0
824,2
825,2
826,2
827,3
828,2
829,0
830,3
831,1
832,2
833,0
834,3
835,2
836,2
837,1
838,3
839,2
840,3
841,2
842,0
843,0
844,1
845,1
846,1
847,2
848,3
849,0
850,2
851,2
852,1
853,3
854,2
855,2
856,3
857,2
858,3
859,1
860,0
861,2
862,0
863,0
864,0
865,2
866,2
867,0
868,2
869,0
870,1
871,2
872,0
873,3
874,2
875,1
876,2
877,0
878,1
879,0
880,0
881,3
882,0
883,3
884,1
885,1
886,3
887,3
888,2
889,1
890,0
891,2
892,1
893,0
894,1
895,2
896,2
897,2
898,2
899,0
900,1
901,2
902,1
903,1
904,3
905,1
906,1
907,3
908,0
909,1
910,1
911,1
912,2
913,0
914,1
915,1
916,1
917,1
918,2
919,1
920,3
921,1
922,0
923,3
924,2
925,1
926,1
927,1
928,1
929,2
930,1
931,0
932,2
933,0
934,1
935,3
936,1
937,2
938,2
939,2
940,2
941,2
942,1
943,1
944,0
945,1
946,2
947,2
948,0
949,2
950,3
951,3
952,3
953,3
954,3
955,3
956,2
957,2
958,3
959,2
960,2
961,2
962,0
963,3
964,3
965,2
966,1
967,0
968,3
969,2
970,1
971,3
972,3
973,2
974,1
975,1
976,1
977,2
978,3
979,2
980,3
981,0
982,0
983,2
984,1
985,2
986,1
987,1
988,1
989,3
990,1
991,0
992,2
993,2
994,3
995,0
996,1
997,3
998,2
999,2
1000,2
1001,1
1002,2
1003,0
1004,2
1005,2
1006,2
1007,1
1008,3
1009,3
1010,2
1011,3
1012,0
1013,3
1014,3
1015,1
1016,1
1017,1
1018,0
1019,0
1020,0
1021,3
1022,2
1023,3
1024,0
1025,2
1026,0
1027,0
1028,3
1029,2
1030,1
1031,1
1032,1
1033,0
1034,1
1035,1
1036,3
1037,3
1038,3
1039,2
1040,2
1041,3
1042,0
1043,1
1044,0
1045,3
1046,3
1047,2
1048,2
1049,2
1050,1
1051,3
1052,1
1053,3
1054,0
1055,1
1056,2
1057,1
1058,1
1059,1
1060,2
1061,2
1062,1
1063,3
1064,2
1065,3
1066,1
1067,2
1068,0
1069,1
1070,3
1071,2
1072,2
1073,3
1074,1
1075,1
1076,1
1077,3
1078,2
1079,3
1080,1
1081,2
1082,1
1083,0
1084,1
1085,2
1086,3
1087,1
1088,0
1089,1
1090,1
1091,3
1092,1
1093,3
1094,3
1095,2
1096,2
1097,1
1098,0
1099,2
1100,1
1101,2
1102,2
1103,0
1104,0
1105,1
1106,3
1107,0
1108,2
1109,2
1110,1
1111,1
1112,3
1113,1
1114,3
1115,2
1116,3
1117,1
1118,0
1119,2
1120,2
1121,3
1122,2
1123,0
1124,2
1125,2
1126,2
1127,3
1128,0
1129,1
1130,2
1131,3
1132,0
1133,2
1134,1
1135,0
1136,3
1137,1
1138,0
1139,2
1140,2
1141,0
1142,0
1143,3
1144,1
1145,0
1146,0
1147,2
1148,2
1149,0
1150,1
1151,2
1152,3
1153,1
1154,2
1155,3
1156,2
1157,1
1158,1
1159,2
1160,2
1161,2
1162,2
1163,1
1164,3
1165,2
1166,3
1167,3
1168,1
1169,1
1170,0
1171,0
1172,1
1173,2
1174,0
1175,2
1176,3
1177,2
1178,3
1179,1
1180,2
1181,2
1182,2
1183,0
1184,0
1185,0
1186,3
1187,2
1188,3
1189,3
1190,1
1191,2
1192,3
1193,3
1194,3
1195,2
1196,3
1197,2
1198,1
1199,2
1200,3
1201,2
1202,2
1203,0
1204,1
1205,2
1206,1
1207,0
1208,3
1209,3
1210,2
1211,2
1212,2
1213,1
1214,2
1215,3
1216,2
1217,3
1218,1
1219,3
1220,0
1221,0
1222,1
1223,3
1224,3
1225,2
1226,1
1227,0
1228,2
1229,3
1230,3
1231,3
1232,3
1233,0
1234,3
1235,2
1236,3
1237,1
1238,0
1239,3
1240,0
1241,3
1242,2
1243,1
1244,2
1245,0
1246,0
1247,3
1248,3
1249,2
1250,1
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
