,cluster
0,2
1,2
2,1
3,2
4,2
5,0
6,2
7,1
8,3
9,0
10,1
11,1
12,2
13,0
14,2
15,3
16,1
17,1
18,2
19,2
20,1
21,2
22,0
23,1
24,3
25,0
26,2
27,3
28,2
29,1
30,1
31,3
32,0
33,0
34,3
35,1
36,1
37,3
38,1
39,1
40,2
41,1
42,0
43,1
44,1
45,1
46,2
47,3
48,2
49,2
50,2
51,1
52,2
53,2
54,2
55,3
56,2
57,2
58,2
59,2
60,1
61,1
62,0
63,0
64,3
65,3
66,3
67,1
68,1
69,1
70,2
71,2
72,1
73,0
74,3
75,0
76,0
77,2
78,1
79,0
80,3
81,3
82,0
83,2
84,1
85,2
86,0
87,0
88,2
89,2
90,2
91,2
92,2
93,1
94,0
95,2
96,1
97,3
98,3
99,2
100,3
101,2
102,3
103,2
104,2
105,0
106,3
107,2
108,1
109,2
110,1
111,2
112,2
113,1
114,3
115,3
116,1
117,2
118,3
119,2
120,2
121,1
122,1
123,2
124,1
125,3
126,2
127,0
128,3
129,1
130,1
131,2
132,1
133,3
134,2
135,0
136,3
137,1
138,3
139,1
140,3
141,0
142,1
143,2
144,2
145,3
146,2
147,3
148,1
149,2
150,2
151,0
152,2
153,0
154,0
155,2
156,0
157,2
158,3
159,2
160,1
161,2
162,1
163,2
164,1
165,3
166,0
167,2
168,1
169,2
170,2
171,2
172,3
173,0
174,1
175,3
176,3
177,3
178,3
179,2
180,2
181,0
182,2
183,2
184,0
185,3
186,3
187,2
188,1
189,0
190,0
191,1
192,2
193,1
194,2
195,3
196,0
197,3
198,1
199,3
200,2
201,3
202,2
203,1
204,1
205,2
206,2
207,0
208,1
209,1
210,1
211,0
212,2
213,3
214,2
215,2
216,0
217,3
218,2
219,3
220,3
221,1
222,1
223,0
224,3
225,1
226,1
227,1
228,3
229,1
230,0
231,2
232,2
233,1
234,0
235,2
236,2
237,2
238,2
239,2
240,2
241,3
242,2
243,0
244,2
245,3
246,1
247,2
248,1
249,3
250,0
251,3
252,1
253,2
254,2
255,2
256,3
257,3
258,1
259,2
260,2
261,2
262,0
263,2
264,2
265,2
266,0
267,3
268,3
269,0
270,0
271,1
272,3
273,2
274,0
275,1
276,1
277,1
278,2
279,1
280,1
281,0
282,1
283,2
284,1
285,1
286,1
287,1
288,0
289,2
290,3
291,2
292,1
293,0
294,0
295,2
296,1
297,2
298,1
299,1
300,1
301,3
302,1
303,2
304,3
305,2
306,2
307,2
308,0
309,3
310,1
311,2
312,1
313,2
314,2
315,1
316,1
317,2
318,1
319,1
320,2
321,0
322,3
323,2
324,1
325,3
326,0
327,3
328,1
329,3
330,1
331,3
332,3
333,1
334,3
335,3
336,2
337,0
338,2
339,3
340,1
341,2
342,1
343,3
344,2
345,2
346,0
347,2
348,3
349,3
350,2
351,0
352,1
353,0
354,0
355,2
356,0
357,2
358,2
359,2
360,3
361,0
362,2
363,2
364,0
365,2
366,3
367,3
368,2
369,3
370,3
371,2
372,1
373,2
374,2
375,1
376,0
377,3
378,2
379,3
380,2
381,2
382,1
383,3
384,2
385,0
386,3
387,0
388,2
389,2
390,1
391,0
392,2
393,3
394,0
395,0
396,1
397,2
398,0
399,3
400,3
401,0
402,2
403,2
404,3
405,2
406,1
407,3
408,2
409,1
410,2
411,0
412,1
413,1
414,1
415,1
416,3
417,2
418,2
419,2
420,3
421,3
422,2
423,3
424,1
425,2
426,3
427,2
428,2
429,2
430,2
431,3
432,1
433,1
434,0
435,0
436,0
437,0
438,1
439,3
440,2
441,0
442,0
443,3
444,3
445,3
446,1
447,2
448,0
449,3
450,1
451,2
452,0
453,1
454,1
455,3
456,1
457,1
458,3
459,2
460,0
461,3
462,0
463,3
464,2
465,1
466,1
467,3
468,3
469,0
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,2
478,0
479,2
480,2
481,2
482,1
483,3
484,1
485,1
486,3
487,1
488,1
489,0
490,0
491,1
492,2
493,2
494,2
495,3
496,3
497,0
498,2
499,2
500,3
501,1
502,1
503,3
504,1
505,3
506,0
507,3
508,1
509,1
510,0
511,3
512,3
513,2
514,2
515,0
516,1
517,2
518,2
519,0
520,2
521,2
522,1
523,3
524,3
525,0
526,3
527,1
528,2
529,0
530,1
531,2
532,1
533,1
534,0
535,2
536,3
537,1
538,1
539,1
540,3
541,3
542,1
543,0
544,2
545,3
546,1
